id,name,lat,lon,region,country,base_type,food_tons,ammo_tons,fuel_tons,medical_tons,troops,status,has_airstrip,tomahawk,harpoon,sm2,sm6,essm
SP001,Fort Liberty,35.139,-79.006,CONUS,USA,ARMY,2500,3500,4000,800,50000,active,yes,0,0,0,0,0
SP002,Fort Cavazos,31.134,-97.775,CONUS,USA,ARMY,2200,3200,3800,750,36000,active,yes,0,0,0,0,0
SP003,Fort Moore,32.359,-84.955,CONUS,USA,ARMY,1300,1900,2500,470,30000,active,yes,0,0,0,0,0
SP004,Fort Campbell,36.663,-87.474,CONUS,USA,ARMY,1500,2200,2800,500,30000,active,yes,0,0,0,0,0
SP005,Fort Stewart,31.869,-81.607,CONUS,USA,ARMY,1200,1800,2400,450,20000,active,yes,0,0,0,0,0
SP006,Fort Carson,38.737,-104.787,CONUS,USA,ARMY,1400,2000,2600,480,25000,active,yes,0,0,0,0,0
SP007,Fort Bliss,31.812,-106.422,CONUS,USA,ARMY,1600,2400,3000,550,33000,active,yes,0,0,0,0,0
SP008,Fort Drum,44.055,-75.758,CONUS,USA,ARMY,1100,1600,2200,400,18000,active,yes,0,0,0,0,0
SP009,Joint Base Lewis-McChord,47.112,-122.577,CONUS,USA,JOINT,1800,2600,3400,650,40000,active,yes,0,0,0,0,0
SP010,Fort Eisenhower,33.418,-82.116,CONUS,USA,ARMY,800,1200,1800,350,15000,active,yes,0,0,0,0,0
SP011,Naval Station Norfolk,36.946,-76.303,CONUS,USA,NAVY,2000,2800,8000,600,70000,active,yes,320,96,240,120,192
SP012,Naval Base San Diego,32.683,-117.146,CONUS,USA,NAVY,1800,2500,7500,550,60000,active,yes,280,84,200,100,160
SP013,Naval Station Mayport,30.390,-81.420,CONUS,USA,NAVY,1200,1700,5000,400,15000,active,yes,120,36,80,40,64
SP014,Naval Base Kitsap,47.564,-122.654,CONUS,USA,NAVY,1400,2000,6000,450,20000,active,no,160,48,120,60,96
SP015,Camp Pendleton,33.386,-117.565,CONUS,USA,USMC,1600,2800,3500,550,38000,active,yes,0,0,0,0,0
SP016,Camp Lejeune,34.689,-77.386,CONUS,USA,USMC,1500,2600,3200,520,35000,active,yes,0,0,0,0,0
SP017,MCAS Miramar,32.868,-117.143,CONUS,USA,USMC,800,1400,2800,300,12000,active,yes,0,0,0,0,0
SP018,Nellis AFB,36.236,-115.034,CONUS,USA,USAF,900,1600,4000,350,12000,active,yes,0,0,0,0,0
SP019,Eglin AFB,30.467,-86.525,CONUS,USA,USAF,1000,1800,4500,380,10000,active,yes,0,0,0,0,0
SP020,Joint Base San Antonio,29.384,-98.616,CONUS,USA,JOINT,1100,1200,3500,400,37000,active,yes,0,0,0,0,0
SP021,Kadena Air Base,26.352,127.769,PACIFIC,Japan,USAF,1200,2200,5500,450,20000,active,yes,0,0,0,0,0
SP022,Camp Foster,26.311,127.776,PACIFIC,Japan,USMC,800,1400,2000,350,10000,active,no,0,0,0,0,0
SP023,MCAS Futenma,26.274,127.756,PACIFIC,Japan,USMC,600,1200,1800,280,4000,active,yes,0,0,0,0,0
SP024,Camp Hansen,26.454,127.900,PACIFIC,Japan,USMC,700,1300,1600,300,6000,active,no,0,0,0,0,0
SP025,Yokota Air Base,35.749,139.348,PACIFIC,Japan,USAF,900,1600,4000,380,11000,active,yes,0,0,0,0,0
SP026,Yokosuka Naval Base,35.289,139.662,PACIFIC,Japan,NAVY,1100,1800,6500,420,23000,active,no,200,60,160,80,128
SP027,Sasebo Naval Base,33.159,129.715,PACIFIC,Japan,NAVY,700,1200,4500,300,8000,active,no,80,24,64,32,48
SP028,Camp Zama,35.488,139.394,PACIFIC,Japan,ARMY,500,800,1200,250,3000,active,no,0,0,0,0,0
SP029,Misawa Air Base,40.703,141.368,PACIFIC,Japan,USAF,600,1100,3000,280,5000,active,yes,0,0,0,0,0
SP030,MCAS Iwakuni,34.144,132.236,PACIFIC,Japan,USMC,700,1300,3200,300,6000,active,yes,0,0,0,0,0
SP031,Camp Humphreys,36.964,127.031,PACIFIC,South Korea,ARMY,1800,2800,4500,650,28000,active,yes,0,0,0,0,0
SP032,Osan Air Base,37.091,127.030,PACIFIC,South Korea,USAF,800,1500,4000,350,8000,active,yes,0,0,0,0,0
